appmetrica_device_id,event_name,event_json,event_datetime,city
6274789562257705805,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""402778"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-18 14:36:25,Moscow
6274789562257705805,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""402778"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-18 14:36:30,Moscow
17592646663483958878,registration,"{""success"":{""7916***6319"":{}}}",2020-07-18 04:24:37,Moscow
12507735370232665994,app_first_open,,2020-07-17 20:41:45,Moscow
17909345045181227816,app_first_open,,2020-07-17 18:01:22,Moscow
12507735370232665994,app_install_referrer,"{""reference"":{""gclid%3DCj0KCQjw0rr4BRCtARIsAB0_48N1CNZTcgozcXzdaVqMzl-ghFVMavMt3_D-puJERt5UFavSThP7qzIaAtKKEALw_wcB"":{""click_seconds"":{""1594925403"":{""install_begin_seconds"":{""1594925409"":{}}}}}}}",2020-07-17 20:41:45,Moscow
17909345045181227816,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594935947"":{""install_begin_seconds"":{""1594935950"":{}}}}}}}",2020-07-17 18:01:23,Moscow
12402406411509363014,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 12:51:30,Moscow
12507735370232665994,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-17 20:44:49,Moscow
12507735370232665994,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 20:44:52,Moscow
15637901589644945907,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-17 11:45:43,Moscow
15637901589644945907,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 11:45:49,Moscow
17909345045181227816,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-17 18:05:56,Moscow
17909345045181227816,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 18:06:08,Moscow
17909345045181227816,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 18:03:15,Moscow
17909345045181227816,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 18:03:16,Moscow
17909345045181227816,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 18:07:02,Moscow
7759163639404195675,click,"{""type"":{""start_payment"":{}}}",2020-07-17 22:48:00,
12507735370232665994,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 20:42:42,Moscow
17909345045181227816,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 18:01:50,Moscow
7759163639404195675,payment,"{""start"":{""C2C_IBT"":{""amount"":{""191781"":{}}}}}",2020-07-17 22:48:22,
7759163639404195675,payment,"{""result"":{""SUCCESS"":{""amount"":{""191781"":{}}}}}",2020-07-17 22:49:06,
7759163639404195675,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""191781"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 22:49:06,
17909345045181227816,registration,"{""success"":{""7977***2297"":{}}}",2020-07-17 18:01:56,Moscow
2075179737685388725,app_first_open,,2020-07-18 08:30:54,
2584991466109022566,app_first_open,,2020-07-18 11:15:20,Saint Petersburg
6419978448827348459,app_first_open,,2020-07-18 01:24:29,Moscow
14818543232122552433,app_first_open,,2020-07-18 05:16:29,
2075179737685388725,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595041893"":{}}}}}}}",2020-07-18 08:30:55,
2584991466109022566,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595060017"":{}}}}}}}",2020-07-18 11:15:23,Saint Petersburg
6419978448827348459,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595021938"":{""install_begin_seconds"":{""1595021940"":{}}}}}}}",2020-07-18 01:24:29,Moscow
14818543232122552433,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595038558"":{""install_begin_seconds"":{""1595038567"":{}}}}}}}",2020-07-18 05:16:29,
6419978448827348459,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 01:27:25,Moscow
2075179737685388725,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 08:32:50,
6419978448827348459,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 01:26:41,Moscow
14818543232122552433,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 05:17:15,
6419978448827348459,registration,"{""success"":{""7951***7096"":{}}}",2020-07-18 01:26:44,Moscow
14818543232122552433,registration,"{""success"":{""7914***6966"":{}}}",2020-07-18 05:17:20,
336644418230051535,app_first_open,,2020-07-17 08:00:29,Moscow
1114028889080605574,app_first_open,,2020-07-17 08:53:53,Angarsk
2399874755792683551,app_first_open,,2020-07-17 07:53:29,Ulyanovsk
2399874755792683551,app_first_open,,2020-07-17 08:12:31,Ulyanovsk
2956481005289092598,app_first_open,,2020-07-17 04:28:09,
7871085074967261706,app_first_open,,2020-07-17 07:03:45,
17777115000568155572,app_first_open,,2020-07-17 05:59:59,
336644418230051535,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594879872"":{""install_begin_seconds"":{""1594879877"":{}}}}}}}",2020-07-17 08:00:59,Moscow
1114028889080605574,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594965187"":{""install_begin_seconds"":{""1594965203"":{}}}}}}}",2020-07-17 08:53:55,Angarsk
2399874755792683551,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594961574"":{}}}}}}}",2020-07-17 07:53:29,Ulyanovsk
2399874755792683551,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594962787"":{}}}}}}}",2020-07-17 08:12:31,Ulyanovsk
2956481005289092598,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594949239"":{""install_begin_seconds"":{""1594949250"":{}}}}}}}",2020-07-17 04:28:09,
7871085074967261706,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594958523"":{""install_begin_seconds"":{""1594958529"":{}}}}}}}",2020-07-17 07:03:46,
17777115000568155572,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594954772"":{""install_begin_seconds"":{""1594954776"":{}}}}}}}",2020-07-17 05:59:59,
684444610527014135,click,"{""type"":{""start_payment"":{}}}",2020-07-17 22:32:34,Moscow
2399874755792683551,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 07:53:52,Ulyanovsk
2399874755792683551,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 08:12:53,Ulyanovsk
2399874755792683551,click,"{""type"":{""start_payment"":{}}}",2020-07-17 08:19:36,Ulyanovsk
17777115000568155572,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 06:00:53,
684444610527014135,payment,"{""start"":{""C2C_IBT"":{""amount"":{""4455479"":{}}}}}",2020-07-17 22:32:57,Moscow
684444610527014135,payment,"{""result"":{""SUCCESS"":{""amount"":{""4455479"":{}}}}}",2020-07-17 22:33:31,Moscow
2399874755792683551,payment,"{""start"":{""C2M_IBT"":{""amount"":{""582192"":{}}}}}",2020-07-17 08:20:09,Ulyanovsk
2399874755792683551,payment,"{""result"":{""SUCCESS"":{""amount"":{""582192"":{}}}}}",2020-07-17 08:21:13,Ulyanovsk
684444610527014135,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""4455479"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 22:33:31,Moscow
2399874755792683551,purchase,"{""id"":{""C2M_IBT"":{""currency"":{""RUB"":{""price"":{""582192"":{""type"":{""CARD_TO_ACCOUNT"":{}}}}}}}}}",2020-07-17 08:21:13,Ulyanovsk
17777115000568155572,registration,"{""success"":{""7953***4666"":{}}}",2020-07-17 06:00:57,
256998882714495291,app_first_open,,2020-07-18 00:11:47,Odincovo
7750470904242108930,app_first_open,,2020-07-18 01:24:27,Moscow
17774529125471602330,app_first_open,,2020-07-18 01:44:23,Moscow
256998882714495291,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595020108"":{""install_begin_seconds"":{""1595020111"":{}}}}}}}",2020-07-18 00:11:46,Odincovo
7750470904242108930,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595024561"":{""install_begin_seconds"":{""1595024568"":{}}}}}}}",2020-07-18 01:24:27,Moscow
17774529125471602330,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595025824"":{}}}}}}}",2020-07-18 01:44:23,Moscow
256998882714495291,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 00:15:17,Odincovo
256998882714495291,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 00:13:47,Odincovo
256998882714495291,registration,"{""success"":{""7926***7859"":{}}}",2020-07-18 00:13:52,Odincovo
371366864319256491,app_first_open,,2020-07-17 14:33:05,Moscow
371366864319256491,app_install_referrer,"{""reference"":{""utm_source=instagram_tojikonshow&utm_medium=fix&utm_campaign=general"":{""click_seconds"":{""1594978283"":{""install_begin_seconds"":{""1594978289"":{}}}}}}}",2020-07-17 14:33:06,Moscow
2700416084658774895,click,"{""type"":{""start_payment"":{}}}",2020-07-17 08:45:29,Moscow
2700416084658774895,payment,"{""start"":{""C2C_IBT"":{""amount"":{""4794521"":{}}}}}",2020-07-17 08:45:31,Moscow
1209449268386635027,app_first_open,,2020-07-18 06:28:17,Nizhny Novgorod
9183818821637113660,app_first_open,,2020-07-18 03:42:15,
10815435150901813381,app_first_open,,2020-07-18 05:49:59,Moscow
11035566346835901853,app_first_open,,2020-07-18 00:07:42,Saint Petersburg
16595861379944153735,app_first_open,,2020-07-18 07:22:59,Dushanbe
1209449268386635027,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595042864"":{}}}}}}}",2020-07-18 06:28:17,Nizhny Novgorod
9183818821637113660,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595040297"":{}}}}}}}",2020-07-18 03:42:15,
10815435150901813381,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595040702"":{}}}}}}}",2020-07-18 05:50:00,Moscow
11035566346835901853,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595019948"":{""install_begin_seconds"":{""1595019952"":{}}}}}}}",2020-07-18 00:07:44,Saint Petersburg
16595861379944153735,app_install_referrer,"{""reference"":{""adsplayload=CAEYEyABMAE&ai=CMdYlxX3mXdDQFo2XygWg7b6ADoDT0pVakZet78IKm73W74wYEAEgufrrQWD7BaABxK6OzwKpAkQBW0uru1A-qAMBqgTSAU_QT_DsADdhtGLZgfJQL4H0u5fyIxBiTCTbGI2PK50F8edhR97k0oHHhYv32Io9leeWUlJqVf58zUW_sRUDzqf7LiUYBVsWC3cRhl52tWgY6Qg0iip1PrSlRpcZSTPYsbfMtB8oESt9J5zseKdM05xkDu9J2oUa3ewNDKDmCnTZKuoPIEwWCpQyOoKhzX8OSSQ3Zb8N6yXD582Y_N4f7x59zbLw96WvXIZxttq5Lyr2VnOftEkCsmTzdGbTIY0tzXIilsanXxTHKTqNheA7kCH4iMAE3YyYzqECiAX6soGTGZAGAaAGGrAGAYAHpNHxsAGIBwGQBwKYBwGoB6a-G6gH1ckbqAehAagHrcobqAeuzRuoB9nLG6gHz8wbqAfs1Ru4B9fn_p-ewcCWZcAH59QD2AcB-gcRY29tLmludGVydmFsZS5pYnSYCAGgCL7NqQSwCAS4CAHSCAYIABACGAKxCWm7BEaySNFikAsFuBPhAoIULBoqbW9iaWxlYXBwOjoxMDAwMC1jYS1hcHAtZ29vZ2xlLXBsYXktc2VhcmNomBYB&gclid=CjwKCAiArJjvBRACEiwA-Wiqq73CA_B_uAAMFnCFLV9OzI84WhDZYltVcpRsM3movLBDTdLprF_JOBoCZAMQAvD_BwE&conv=702781252"":{""click_seconds"":{""1595046054"":{""install_begin_seconds"":{""1595046054"":{}}}}}}}",2020-07-18 07:22:59,Dushanbe
11035566346835901853,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 00:09:35,Saint Petersburg
10815435150901813381,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 05:51:00,Moscow
11035566346835901853,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 00:08:16,Saint Petersburg
16595861379944153735,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 07:25:02,Dushanbe
10815435150901813381,registration,"{""success"":{""7908***2932"":{}}}",2020-07-18 05:51:07,Moscow
11035566346835901853,registration,"{""success"":{""7981***4953"":{}}}",2020-07-18 00:08:20,Saint Petersburg
16595861379944153735,registration,"{""success"":{""99298***0015"":{}}}",2020-07-18 07:25:09,Dushanbe
17501062780195795890,app_first_open,,2020-07-16 20:12:57,Kazan
17501062780195795890,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594820565"":{""install_begin_seconds"":{""1594820605"":{}}}}}}}",2020-07-16 20:12:57,Kazan
11139208894552249852,app_first_open,,2020-07-17 16:16:21,Saint Petersburg
11139208894552249852,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594961086"":{""install_begin_seconds"":{""1594961090"":{}}}}}}}",2020-07-17 16:16:21,Saint Petersburg
10957282736911551273,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-17 18:31:18,Moscow
10957282736911551273,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 18:28:22,Moscow
17337246661622339054,click,"{""type"":{""start_payment"":{}}}",2020-07-17 09:50:52,Moscow
17501062780195795890,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 17:42:46,Kazan
17586560921116816929,click,"{""type"":{""start_payment"":{}}}",2020-07-17 13:50:12,
17586560921116816929,click,"{""type"":{""start_payment"":{}}}",2020-07-17 13:51:42,
17337246661622339054,payment,"{""start"":{""C2C_IBT"":{""amount"":{""100000"":{}}}}}",2020-07-17 09:51:00,Moscow
17337246661622339054,payment,"{""result"":{""SUCCESS"":{""amount"":{""100000"":{}}}}}",2020-07-17 09:52:02,Moscow
17586560921116816929,payment,"{""start"":{""C2C_IBT"":{""amount"":{""990411"":{}}}}}",2020-07-17 13:50:25,
17586560921116816929,payment,"{""start"":{""C2C_IBT"":{""amount"":{""990411"":{}}}}}",2020-07-17 13:51:50,
17586560921116816929,payment,"{""result"":{""SUCCESS"":{""amount"":{""990411"":{}}}}}",2020-07-17 13:52:19,
17337246661622339054,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""100000"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 09:52:02,Moscow
17586560921116816929,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""990411"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 13:52:19,
17501062780195795890,registration,"{""success"":{""7939***6632"":{}}}",2020-07-17 17:42:55,Kazan
2665351719239010777,app_first_open,,2020-07-18 00:58:49,Shelkovo
3555339708351414240,app_first_open,,2020-07-18 00:29:27,Moscow
9214386647989850000,app_first_open,,2020-07-18 05:42:32,
9214386647989850000,app_first_open,,2020-07-18 05:42:32,
10062561004427965110,app_first_open,,2020-07-18 01:05:45,Yaroslavl
13381951707181773387,app_first_open,,2020-07-18 07:10:54,Moscow
17337578508929651233,app_first_open,,2020-07-18 00:36:20,Moscow
2665351719239010777,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595023091"":{}}}}}}}",2020-07-18 00:58:49,Shelkovo
3555339708351414240,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595021298"":{""install_begin_seconds"":{""1595021304"":{}}}}}}}",2020-07-18 00:29:29,Moscow
9214386647989850000,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595039893"":{}}}}}}}",2020-07-18 05:42:32,
9214386647989850000,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595039893"":{}}}}}}}",2020-07-18 05:42:32,
10062561004427965110,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594847728"":{""install_begin_seconds"":{""1594847730"":{}}}}}}}",2020-07-18 01:05:45,Yaroslavl
13381951707181773387,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595019713"":{""install_begin_seconds"":{""1595019725"":{}}}}}}}",2020-07-18 07:10:55,Moscow
17337578508929651233,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595021744"":{""install_begin_seconds"":{""1595021751"":{}}}}}}}",2020-07-18 00:36:21,Moscow
2665351719239010777,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 01:00:59,Shelkovo
3555339708351414240,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 00:54:24,Moscow
11673308947176039825,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-18 13:12:10,Moscow
11673308947176039825,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-18 13:12:11,Moscow
11673308947176039825,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-18 13:12:11,Moscow
11673308947176039825,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-18 13:12:11,Moscow
11673308947176039825,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-18 13:12:12,Moscow
11673308947176039825,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 13:12:15,Moscow
2665351719239010777,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 00:59:41,Shelkovo
3555339708351414240,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 00:30:40,Moscow
3555339708351414240,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 00:48:58,Moscow
10491509432361011651,click,"{""type"":{""start_payment"":{}}}",2020-07-18 05:59:33,Saint Petersburg
13381951707181773387,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 07:36:32,Moscow
13381951707181773387,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 07:36:32,Moscow
10491509432361011651,payment,"{""start"":{""C2C_IBT"":{""amount"":{""500000"":{}}}}}",2020-07-18 06:00:44,Saint Petersburg
10491509432361011651,payment,"{""result"":{""SUCCESS"":{""amount"":{""500000"":{}}}}}",2020-07-18 06:02:11,Saint Petersburg
10491509432361011651,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""500000"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-18 06:02:11,Saint Petersburg
2665351719239010777,registration,"{""success"":{""7925***8403"":{}}}",2020-07-18 00:59:48,Shelkovo
3555339708351414240,registration,"{""success"":{""99298***2600"":{}}}",2020-07-18 00:49:28,Moscow
13381951707181773387,registration,"{""success"":{""7991***8159"":{}}}",2020-07-18 07:36:39,Moscow
2337442915247682565,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 21:32:41,Saint Petersburg
2337442915247682565,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 19:01:55,Saint Petersburg
11402184338652808336,app_first_open,,2020-07-18 14:54:17,Moscow
13460976081965133174,app_first_open,,2020-07-18 07:11:59,Dushanbe
13460976081965133174,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1595045042"":{""install_begin_seconds"":{""1595045079"":{}}}}}}}",2020-07-18 07:12:02,Dushanbe
13460976081965133174,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 07:17:15,Dushanbe
13460976081965133174,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 07:13:01,Dushanbe
